State,ST,Fips,County,Total Population,Less Than High School Diploma,At Least High School Diploma,At Least Bachelor's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,precip
Missouri,MO,29159,"Pettis County, Missouri",41495,18.7,81.3,15.8,5.9,73.5,22056.69969,20.45,11.25,,36.5,15.85,20.4,23.6,15.9,23.6,1.35,10.15,25.35,37,-93.2852073,38.7273667,4.7,5.2,0.07,57.8,0.265,0.248,0.324,0.107,422,62.9,0.197,0.069,439,,65.4,7.7,256,1084.707
Missouri,MO,29197,"Schuyler County, Missouri",4268,13,87,9.6,2.8,67.9,21258.75175,41.2,18.2,,60.8,20.3,34.45,25.25,16.15,23.05,4.05,12.4,19.15,40.9,-92.5190156,40.4693611,3.9,,0.07,38.1,0.242,,0.309,0.111,114.1,,0.217,0.068,46.22,,,,265.2,1048.258
New York,NY,36099,"Seneca County, New York",34716,16.3,83.7,18.1,6.5,69.2,26061.72318,23.45,11.9,,32.5,13.65,20.45,31.5,17.45,23.2,0.75,10.75,16.3,40.5,-76.827088,42.7822943,5,3.7,0.06,26.4,0.317,0.231,0.283,0.095,252.9,474.4,0.115,0.079,158.3,,49.8,,203.2,892.556
Ohio,OH,39019,"Carroll County, Ohio",28794,16.7,83.3,12,4.8,73.35,25621.78318,19.5,7.25,,37,12.45,19.3,24.15,19.6,19.5,1,12,23.75,42.2,-81.090787,40.5798841,4.8,4.3,0.09,32.7,0.202,0.233,0.288,0.113,225.8,33.1,0.158,0.075,76.88,,59.3,,,
Ohio,OH,39037,"Darke County, Ohio",52577,14.4,85.6,11.3,4.8,74.7,25598.98349,13.3,8.3,,30.7,10.15,13.65,25,14.5,22.9,1.3,10.8,25.55,40,-84.6204381,40.1321763,2.7,3,0.06,39,0.206,0.181,0.351,0.115,221.6,58.5,0.155,0.067,154.98,2.69,71,4.8,304.65,978.916
Ohio,OH,39047,"Fayette County, Ohio",28617,17.8,82.2,13.1,5,71.65,24630.38476,38.05,10,,26.9,17.55,23.8,24.25,18.8,23.65,1.45,8.45,23.4,38.8,-83.4593267,39.5538453,5.5,5.2,0.09,58.2,0.408,0.314,0.313,0.11,141.5,57.7,0.147,0.071,147.06,,56.7,,305.1,1021.08
Ohio,OH,39075,"Holmes County, Ohio",41909,43.7,56.3,9.4,3.8,56.7,25031.22762,21.45,7.65,,13.6,12.15,16.65,22.05,12.85,20.45,2.5,12.85,29.3,29.3,-81.9298686,40.5653086,,,0.05,15.5,0.073,,0.291,0.095,63.2,24.7,0.234,0.047,44.56,,35.7,5.5,261.95,992.505
Ohio,OH,39131,"Pike County, Ohio",28282,22.6,77.4,12.6,5.5,76.75,22417.92191,35.65,15.3,,44.7,23.5,32.7,26.75,20.1,19.3,1.5,12.05,20.3,38.3,-83.0529207,39.0713645,5.5,5.6,0.09,63.2,0.4,0.259,0.321,0.128,195.6,58.4,0.151,0.129,28.18,,69.7,8.2,174,1028.573
Ohio,OH,39137,"Putnam County, Ohio",34514,9.1,90.9,18.1,6,79.25,30790.39842,11.95,6.75,,34.8,7,9.8,29.05,13.55,20.15,1.35,11.85,24,38,-84.1298791,41.0245334,1.5,1.5,0.06,23.6,0.167,,0.299,0.097,137.1,21.4,0.117,0.06,36.1,,53.7,,228.6,932.815
Oklahoma,OK,40005,"Atoka County, Oklahoma",14303,22.7,77.3,14.5,4.5,71.35,21198.72953,36.45,19.15,,31.1,21.6,30.8,30.95,18.55,16.95,1.2,15.2,17.2,39.2,-96.0347049,34.3748131,6.6,5.7,0.09,68.8,0.319,0.225,0.347,0.129,302.7,50.3,0.256,0.055,143.01,,92,,188.5,1214.755
Oklahoma,OK,40047,"Garfield County, Oklahoma",59140,14.4,85.6,21.8,6.3,70.5,23658.88,31.55,8.85,,39.3,16.75,25,28.15,17.6,24.9,0.9,11.3,17.05,37.6,-97.7877291,36.3782725,3.4,3.1,0.08,66.6,0.332,0.235,0.328,0.107,311.5,79.5,0.209,0.035,400.82,3.41,83.3,11.6,384.05,852.805
Oklahoma,OK,40129,"Roger Mills County, Oklahoma",3478,11.4,88.6,20.1,8.6,72.8,24424.03175,15.35,15.4,,55.3,11.6,10.1,32.3,16.15,15.05,4.25,17.9,14.35,43.5,-99.7415716,35.7085544,2.5,,,72.1,0.201,,0.323,0.124,,,0.232,0.024,92.97,,124.7,,,
Oregon,OR,41013,"Crook County, Oregon",21725,14.3,85.7,15.4,5.4,73.65,25703.11556,31.05,4.75,,37.1,13.8,25.05,25.75,17.95,23.8,4.4,10.05,18,43.6,-120.3715849,44.1630537,3.2,3.1,0.06,35,0.28,0.207,0.266,0.098,134.4,,0.199,0.141,234.72,,69.6,,1170.966667,284.3106667
Pennsylvania,PA,42101,"Philadelphia County, Pennsylvania",1528559,20.6,79.4,22.2,9.3,75.6,27831.05111,36.4,18.45,,50.2,24.65,34.75,33.8,21.65,26.05,0.1,6.5,11.85,33.7,-75.1333459,40.0093755,4.4,4.6,0.11,55.6,0.59,0.232,0.306,0.115,1332.3,1316.9,0.163,0.108,1216.14,22.86,83.2,11.2,18.36,
South Carolina,SC,45023,"Chester County, South Carolina",32903,25.7,74.3,11.2,3,72.6,26153.93936,42,18.8,,58.8,21,30.45,20.5,15.35,23.35,0.2,12,28.6,39.3,-81.161249,34.689345,4,5.8,0.11,69.8,0.57,0.231,0.335,0.136,729.1,248.1,0.182,0.138,983.85,10.72,87.2,9.9,170.7,1162.05
South Carolina,SC,45055,"Kershaw County, South Carolina",59936,17.4,82.6,18.5,6.6,74.65,27427.54445,27,11.8,,39.8,15.15,21.2,28.95,15.55,26.05,0.6,12.2,16.55,40.1,-80.5908847,34.3383561,3.4,2.8,0.09,55.7,0.327,0.222,0.311,0.124,529.9,297.8,0.197,0.084,497.65,6.54,78.5,6.5,117.05,
South Dakota,SD,46075,"Jones County, South Dakota",1019,7.6,92.4,15.6,2.1,69.6,23323.71715,8.1,7,,0,9.45,15.8,37.85,11.15,29.65,5.5,9.5,6.35,43.5,-100.6861386,43.9519896,2.3,,,,0.396,,0.306,0.093,,,0.204,0.035,,,,,641.5,
Tennessee,TN,47003,"Bedford County, Tennessee",44674,25.8,74.2,12.8,3.5,69.75,22908.62476,33.25,14.2,,24.4,20.45,28.75,22.25,11.25,22.8,1.2,15.25,27.3,35.9,-86.4582939,35.5136604,5.2,3.7,0.09,63.8,0.341,0.252,0.36,0.122,391.1,78.9,0.206,0.089,372.99,5.28,82,9.9,238.2,1476.629
Tennessee,TN,47025,"Claiborne County, Tennessee",31647,30.8,69.2,11.1,5,71.95,22876.14191,27.7,17.95,,32.6,19.5,25.2,24.95,15.45,21.95,0.8,13.65,23.2,40.4,-83.6607235,36.5015565,5.7,4.4,0.11,41.7,0.288,0.333,0.317,0.121,239.3,24.8,0.162,0.104,397.13,6.77,116,8.5,416.1,1288.542
Tennessee,TN,47031,"Coffee County, Tennessee",52245,18.6,81.4,19,7.3,76.3,25860.68603,31.15,11.85,,42.3,17.05,24.2,29.2,14.8,22.4,0.65,10.05,22.9,38.9,-86.0782188,35.4887586,4.4,5.1,0.08,58.2,0.367,0.257,0.345,0.128,324.4,90.8,0.173,0.075,532.68,4.69,82.5,9.8,317.6,1444.879
Tennessee,TN,47033,"Crockett County, Tennessee",14497,23.2,76.8,12.2,3.9,74.15,22767.71937,26.85,15.55,,44.6,19.35,24.8,24,16.05,24.15,4.2,11.8,19.75,40.2,-89.1353494,35.8113116,3.8,5.1,0.07,58.7,0.448,0.271,0.346,0.132,474.1,58.9,0.188,0.102,347.18,,66.1,,100.6,1356.614
Tennessee,TN,47141,"Putnam County, Tennessee",71129,19.2,80.8,21.7,7.6,73.9,21367.60095,33.5,13,,34.9,22.1,29.25,32,15.55,26.1,0.45,10.5,15.25,35.7,-85.4969279,36.1408072,4.2,3.4,0.07,38.2,0.303,0.181,0.325,0.105,294.7,89.7,0.204,0.076,357.82,3.5,73.5,7,449.55,1472.184
Texas,TX,48003,"Andrews County, Texas",14040,27.3,72.7,12.4,3.3,73.25,30639.90286,32.7,15.05,,38.4,17.75,30.85,20.9,16.5,24.25,1.1,18.45,18.85,34.6,-102.6402058,32.3122581,,,0.1,82.4,0.282,,0.303,0.099,479.1,39.2,0.271,0.037,536.37,,79.8,,972.9,374.396
West Virginia,WV,54011,"Cabell County, West Virginia",95435,14.3,85.7,23,9.7,76.35,22291.17365,32.45,10.6,,38.2,20.8,27.4,33.05,21.05,27.6,0.1,7.1,11.05,38.9,-82.2433916,38.41958,5,4.7,0.11,47.9,0.386,0.232,0.339,0.132,527.7,183.7,0.174,0.068,333.04,6.74,94.2,9.1,174.7,1138.682
West Virginia,WV,54025,"Greenbrier County, West Virginia",35045,22.2,77.8,17.2,6.7,73.35,22476.35397,30,13.55,,41.4,18.75,22.3,28,22.8,20.15,2.9,12.2,14.05,44.5,-80.4505904,37.9244182,4.3,3.7,0.08,45.2,0.313,0.249,0.302,0.124,189.9,150.4,0.197,0.078,69.44,,94.4,,723.9,1117.6
West Virginia,WV,54081,"Raleigh County, West Virginia",78772,21.6,78.4,15.4,5.8,74.6,24538.25778,29.15,10.45,,37.9,17.55,26.1,28.9,17.8,27.75,0.45,14.85,10.35,40.8,-81.2646711,37.7624696,5.4,4.9,0.1,55.9,0.305,0.231,0.334,0.12,254,152.3,0.17,0.069,419.46,5.28,99.6,8.5,620.6,1090.845333
West Virginia,WV,54095,"Tyler County, West Virginia",9089,17.2,82.8,8.3,2.5,71.15,23589.86127,18.15,9.7,,1.5,18.9,25,23.9,18.55,20.55,0.6,15.8,20.6,44.1,-80.8794934,39.4659809,,3,0.08,50.3,0.259,0.294,0.34,0.137,65.8,,0.18,0.088,120.1,,92,,223.7,1144.778
West Virginia,WV,54099,"Wayne County, West Virginia",41988,21.9,78.1,12.7,4.4,76.35,23955.21937,23.95,14.9,,36.8,20.15,23.4,26.15,19.25,26.9,0.1,11.2,16.3,41.2,-82.4196977,38.1455311,6.8,6.1,0.13,42,0.289,0.325,0.355,0.144,111.6,24.8,0.186,0.078,153.33,7.35,89.1,8.1,,
West Virginia,WV,54109,"Wyoming County, West Virginia",23723,27.3,72.7,9.3,3.8,73.85,25406.02508,31.15,9.95,,43.9,18.6,25.8,26.25,16.85,17.35,0.95,24.65,13.95,42.3,-81.5488841,37.6037173,7.6,7.7,0.12,61.1,0.248,0.346,0.37,0.173,76.9,33.3,0.172,0.09,271.36,8.29,152.5,,413.675,1184.021
Wyoming,WY,56017,"Hot Springs County, Wyoming",4667,11.9,88.1,19.3,7.1,60.2,26358.01588,25,4.25,,54.9,8.85,13.9,30.4,19.3,24.05,1.8,12.65,11.85,48.9,-108.4356515,43.7208707,3.7,3.5,0.07,44.6,0.151,0.194,0.251,0.098,,,0.207,0.047,97.78,,84.7,,1536,301.5996
Wyoming,WY,56039,"Teton County, Wyoming",20680,4.9,95.1,49.7,16.4,63.9,33335.32318,19.75,1.4,,36.1,7.95,15.1,34.5,25.85,22.55,0.8,11.85,4.4,35.7,-110.5881023,44.0493205,2.1,2.3,0.07,31.2,0.181,0.098,0.131,0.039,208.8,87.5,0.21,0.066,263.99,,51.9,,2239.96,615.7468
Alaska,AK,2180,"Nome Census Area, Alaska",9415,16.2,83.8,14.9,4.2,69.65,22686.55461,35.35,16.35,,51.6,23.9,29.8,35.3,17.45,24.1,0.55,12.55,10.1,27.7,-164.1889119,64.7836858,3.7,2.4,0.07,96.7,0.469,0.401,0.356,0.078,2130.7,,0.289,0.116,,,174.1,12.8,29.6,479.806
Alaska,AK,2195,"Petersburg Census Area, Alaska",3838,4.5,95.5,27.4,10.5,80.5,32624.72064,20.65,0.85,,26.4,9.8,16.4,37.25,10.7,20.35,5.8,12.9,13,42.8,-133.5279958,56.6396123,,,,,,,,,,,,,,,,,13.53333333,4304.876667
Alaska,AK,2068,"Denali Borough, Alaska",1677,4.3,95.7,27.5,6.6,83.1,52011.17492,25.9,0,,50,5.35,6.65,35.55,15.5,19,0,18.1,11.85,42.4,-150.0267191,63.6827316,2.7,2.3,,,0.132,0.214,0.247,0.068,269.5,,0.193,0.102,,,,,397.525,396.84325
Alaska,AK,2275,"Wrangell City and Borough, Alaska",2268,10.4,89.6,16.2,1.2,73.75,25676.14445,7.85,12,,46.5,9.05,10.6,29.3,14.45,28.6,6,6.8,14.85,42.1,-132.0403255,56.2791206,,,,,,,,,,,,,,,,,17.1,2316.734
Alabama,AL,1021,"Chilton County, Alabama",42957,24.1,75.9,12.2,4.8,69.25,26935.60413,27.15,11.95,,42.1,17.8,25.35,22.75,14,23,0.85,18.6,20.75,37.2,-86.7266275,32.8540595,4.6,4.9,0.1,57.7,0.299,0.201,0.383,0.125,321.2,98.7,0.202,0.065,692.29,4.68,99.3,9.9,174.8,
Arkansas,AR,5003,"Ashley County, Arkansas",22095,18.9,81.1,13.7,3.4,75.8,23077.55302,29.85,12.25,,53.9,19.4,26.05,24.5,15.55,22.3,3.3,10.15,24.2,38.6,-91.7722672,33.1908354,4.2,3,0.11,67.8,0.327,0.299,0.38,0.119,885.1,96.6,0.193,0.125,284.9,7.03,94.9,11.1,54.9,1445.514
Arkansas,AR,5123,"St. Francis County, Arkansas",27513,26.7,73.3,10.5,4.2,65.8,20984.47746,51.1,25.9,,46,30.15,44.65,26.05,20.9,21.7,2.6,10.25,18.45,36.8,-90.7421993,35.0144383,4.7,5.9,0.12,94.9,0.662,0.218,0.386,0.126,1079.7,285.7,0.192,0.11,506.87,10.55,74.9,9.6,91.4,1267.46
Arkansas,AR,5013,"Calhoun County, Arkansas",5389,22.2,77.8,6.6,1.7,66.95,24009.61778,21.7,20.7,,67.5,13.85,12.15,19.3,11.9,15.3,3.75,15.85,33.85,40.4,-92.513879,33.5604604,3.3,,0.11,42,0.447,0.35,0.342,0.12,369.4,98.2,0.213,0.09,83.38,,72.3,,,
California,CA,6015,"Del Norte County, California",28669,18.7,81.3,14.3,4.3,73.2,23797.85969,38.75,8.8,,58.1,20.7,31.3,28,29.9,24.45,3.5,7.05,7.05,37.9,-123.9809983,41.7499033,6.3,4,0.06,53.8,0.416,0.203,0.255,0.088,202.4,139.6,0.173,0.134,436.93,8.56,95.6,,57.46666667,1820.968333
California,CA,6057,"Nevada County, California",97913,5.9,94.1,31.9,10.7,80.1,30166.08381,11.35,4.75,,64.7,8.55,10.4,37.35,17.2,26.1,0.3,12.2,6.85,46.8,-120.7734456,39.2951907,3,3,0.06,17.8,0.274,0.141,0.185,0.072,145,76.8,0.174,0.094,293.25,2.19,71.3,3.8,1155.866667,1543.812
California,CA,6061,"Placer County, California",340245,7,93,34.1,10.9,81.2,40176.52603,7.05,6,,58.5,6.4,6.85,40.4,15.2,28.7,0.15,8.75,6.8,39.8,-120.7227181,39.0620324,2.7,2.9,0.06,15.7,0.218,0.081,0.228,0.072,200.8,52.5,0.122,0.094,217.82,1.57,47.3,4.8,738.225,1204.595
Colorado,CO,8091,"Ouray County, Colorado",4477,4.8,95.2,41.3,13,88.1,25746.09778,12.05,4.35,,100,7.3,7.05,39.9,24.5,14.65,0.35,16.35,4.25,46.2,-107.7671334,38.1505999,2.1,,,15.9,0.106,,0.175,0.068,,,0.207,0.071,107.74,,,,2304.7,
Colorado,CO,8121,"Washington County, Colorado",4730,14.6,85.4,18.3,5.2,70.85,24724.53746,26.05,7.45,,45.1,14,20.75,34.65,18,17.55,5.9,11.5,12.3,43.1,-103.2096046,39.965413,3.2,,,34.5,0.243,0.137,0.232,0.071,146.8,,0.228,0.047,176.43,,,,1451.925,414.401
Florida,FL,12031,"Duval County, Florida",855324,12.8,87.2,24.9,8,73.85,30197.95873,20.95,9.95,,53.9,13.75,19.55,32.95,16.65,30,0.1,9.8,10.45,35.4,-81.6481132,30.3352449,3.9,3.8,0.09,47.6,0.408,0.204,0.284,0.108,682.1,708.6,0.193,0.088,719.14,13.97,76.4,10.1,11.34,
Georgia,GA,13031,"Bulloch County, Georgia",68291,14.8,85.2,25.2,10.8,84.2,16850.7473,26.65,12.25,,44.9,27.15,23.2,31.25,18.9,23.55,0.9,11.65,13.8,25.9,-81.7438099,32.3934083,3.7,3.6,0.09,26.3,0.379,0.194,0.33,0.108,1221.2,290.3,0.258,0.104,370.54,2.61,53,10.1,54.9,1171.194
Georgia,GA,13237,"Putnam County, Georgia",20681,19.6,80.4,18.8,6.7,73.85,25517.94476,16.55,13.4,,63.8,13,17.1,25.4,18.65,25.35,1.25,12.6,16.8,43.7,-83.3717898,33.3210605,3.9,3.1,0.1,60.9,0.518,0.166,0.323,0.142,271.7,42.4,0.23,0.107,457.39,,86,12.3,,
Georgia,GA,13269,"Taylor County, Georgia",8780,36.5,63.5,7.4,2,76.8,23529.00857,41.9,26.75,,37.3,34.45,43.5,24.05,15.3,22.2,0.35,17.05,21.05,37.3,-84.2514261,32.5546668,4.9,,0.12,64.4,0.423,0.206,0.33,0.133,623.6,227.6,0.221,0.126,146.34,,83.4,,,
Texas,TX,48033,"Borden County, Texas",613,14.9,85.1,19.1,3.4,72.25,29307.64413,31.9,1.7,,,4.8,8.75,38.25,17.75,14.45,5.2,17.1,7.2,43.2,-101.4330328,32.7440621,,,,,0.204,,0.282,0.114,,,0.168,0.03,0,,,,771.1,484.124
Texas,TX,48129,"Donley County, Texas",3690,17.8,82.2,16.6,5.1,88.8,22721.03588,8.25,11.3,,0,12.65,15.1,33.8,20.3,18.3,3.35,14.6,9.7,40.9,-100.8158457,34.9550364,,,0.09,37.7,0.382,,0.313,0.118,465.6,314.3,0.286,0.055,194.9,,,,850.4,610.108
Texas,TX,48159,"Franklin County, Texas",10760,17.3,82.7,23.6,7.3,73.45,22051.86572,30.05,11.4,,24.6,15,26.2,28.9,19.35,20.6,1.65,13.9,15.55,40.9,-95.2190662,33.1758457,,,0.07,56.2,0.307,,0.283,0.111,331.7,72.6,0.245,0.065,202.22,,89.9,,136.2,1204.468
Texas,TX,48179,"Gray County, Texas",22163,20.7,79.3,12.2,3.5,71.4,22835.77397,21.75,11.7,,43.8,16.45,22.55,22.95,17.3,25,2.6,15.85,16.4,38.7,-100.8123736,35.4025424,2.6,,0.09,76.4,0.263,0.361,0.304,0.123,303.2,109,0.282,0.048,545.88,,95.1,11.4,897.375,607.822
Texas,TX,48269,"King County, Texas",259,4.6,45.4,18.4,3.45,57.4,32824.56889,0,0,,,0,0,57.65,10.25,11.65,6.35,5.85,8.25,39.5,-100.2505476,33.6141593,,,,,0,,0.283,0.103,,,0.167,0.063,117.37,,,,569.35,630.047
Texas,TX,48295,"Lipscomb County, Texas",3148,18.5,81.5,22.5,3.7,73.05,27363.43619,28.55,18.75,,32.4,14.85,20.8,32.4,14.75,14.4,7.25,15.8,15.45,39.8,-100.2726827,36.2801998,,,0.08,69.5,0.276,,0.296,0.102,120.2,,0.309,0.035,20.72,,,,803.3,573.659
Texas,TX,48309,"McLennan County, Texas",231637,19.7,80.3,20.6,7,76.95,22122.09715,33.35,10.55,,40.3,20.6,25.65,30.65,17.9,26.6,0.4,10.05,14.35,32.7,-97.2014721,31.549493,5.3,4.9,0.08,51.3,0.377,0.21,0.304,0.097,661.9,173.4,0.245,0.065,518.19,6.29,58.7,8.7,184.65,902.7795
Texas,TX,48317,"Martin County, Texas",4623,29.1,70.9,12.6,3.2,70.8,25031.52286,6.35,10.3,,45.8,7.55,5.7,35.5,15.5,18.1,6.4,14.75,9.75,35.3,-101.9618363,32.3098298,,,0.08,69.9,0.246,,0.297,0.098,304,,0.272,0.043,140.89,,,,867.2,446.024
Alabama,AL,1051,"Elmore County, Alabama",78008,16.2,83.8,20.2,6.9,72.9,28575.60286,18.3,10.2,,45.8,12.75,17.4,32.65,14.5,26.1,0.15,12.4,14.2,37.3,-86.1427385,32.5972286,4.4,4.4,0.09,42.3,0.302,0.214,0.306,0.123,499,224.1,0.14,0.068,142.74,6.2,78.1,7.4,73.53333333,1239.350667
Arkansas,AR,5011,"Bradley County, Arkansas",11737,30.6,69.4,12.7,3.6,74.45,20262.50762,53.1,19.15,,59.3,32.65,40.3,24.75,12.35,19,4.9,8.25,30.75,40.1,-92.1681641,33.4638194,3.5,3.7,0.11,73.1,0.406,0.141,0.34,0.14,574.8,100.9,0.256,0.101,239.51,,72.2,,45.7,1457.198
Arkansas,AR,5037,"Cross County, Arkansas",18335,23.9,76.1,12.6,2.8,76.85,23166.85683,21.35,20.85,,73,16.5,18.75,24.85,18.15,24.1,2.9,11.75,18.3,38.4,-90.7738942,35.2912586,4.4,4.5,0.12,63.8,0.32,0.338,0.365,0.13,714.2,179.7,0.204,0.082,387.67,,79.3,11.7,79.2,1224.534
Arkansas,AR,5099,"Nevada County, Arkansas",9160,21.7,78.3,10.7,4.3,71.25,22212.29238,31.25,18.8,,42.2,20.7,29.75,24.35,14.95,17.4,2.15,8.2,32.95,39.9,-93.3050716,33.6666991,9,10.1,0.09,65,0.457,0.349,0.344,0.145,909.4,120.7,0.193,0.069,213.44,,85.2,,93.9,1407.414
Colorado,CO,8013,"Boulder County, Colorado",295045,6.3,93.7,57,25,82.1,29833.89461,16.65,5.15,,57.8,12.8,12.2,50.6,14.75,21.85,0.2,5.55,7.05,35.3,-105.3983824,40.0948262,2.8,2.8,0.08,16.6,0.236,0.115,0.149,0.047,282.3,182.1,0.148,0.061,215.63,1.29,63.5,4.7,2179.4,537.1465
Colorado,CO,8079,"Mineral County, Colorado",894,2.6,97.4,39.1,12,62.05,20429.57937,0,5.3,,,5.7,0,41.85,16.5,10.5,1.95,21.75,7.45,58.4,-106.9322997,37.6514782,2.4,,,,0,,0.197,0.072,,,0.22,0.048,0,,,,2693.2,
Colorado,CO,8005,"Arapahoe County, Colorado",558080,9.6,90.4,37.9,13.1,75.05,33655.73333,20.55,9.55,,43.9,11.4,16.05,38.7,15.85,27.95,0.2,8.95,8.4,35.5,-104.3317329,39.6446318,2.8,3.2,0.1,34.7,0.299,0.154,0.207,0.06,555.8,222.3,0.177,0.078,342.01,4.13,58,6.1,1554.5,398.526
Connecticut,CT,9015,"Windham County, Connecticut",117503,15.5,84.5,21.3,8.6,78.7,30916.48095,16.25,7.45,,54.2,10.85,15.4,28.85,19.8,23.85,0.55,10.55,16.45,38.9,-71.9907017,41.8249987,3.4,3.2,0.08,24,0.323,0.18,0.3,0.102,256.5,206.3,0.101,0.095,,1.59,56.6,5.6,148.6,1288.923
Delaware,DE,10005,"Sussex County, Delaware",190935,14.8,85.2,21.2,8.5,72.25,27512.23429,20.95,6.45,,39,11.3,19.5,28.95,19.3,26.05,1.15,12.05,12.4,44.6,-75.335495,38.6775108,3.5,3.4,0.08,53.2,0.411,0.198,0.299,0.115,412.8,287.1,0.14,0.07,532.76,2.99,68,7.4,10.05,1150.747
Florida,FL,12013,"Calhoun County, Florida",14075,25.9,74.1,11.6,3.8,69.15,21680.6308,33.25,8.5,,66.8,20.8,29.2,28,24.6,23.55,1.85,10.4,11.65,38.4,-85.1979155,30.3888013,7.2,5.5,0.09,59.1,0.401,0.302,0.361,0.135,291.5,510.2,0.228,0.081,111.6,,73.7,,,
Georgia,GA,13001,"Appling County, Georgia",18053,24.9,75.1,8.3,3.2,76.95,24340.61905,49.35,13.5,,33.3,22.3,38.75,25.15,13.5,19.05,8.45,13.8,20,39,-82.2901025,31.739712,6,4.5,0.11,91.4,0.351,0.278,0.343,0.14,390.9,105.3,0.252,0.103,211.08,9.54,116.4,11.4,64.9,1237.996
Georgia,GA,13045,"Carroll County, Georgia",110584,21.2,78.8,18.3,6.7,76.25,25415.02603,21.15,15.1,,48.8,16.75,19.35,28.25,16.1,25.2,0.25,11.75,18.45,33.2,-85.0805272,33.5822366,4.3,4.1,0.08,47.9,0.333,0.215,0.314,0.129,409.3,224.1,0.226,0.097,572.92,4.94,74.2,7.3,303.3,1305.306
Georgia,GA,13147,"Hart County, Georgia",24650,24.7,75.3,15.2,5.6,73.45,24503.55937,34.2,16,,51.2,21.05,27.9,28.35,18.4,19.75,1.4,12.2,19.85,41.9,-82.96329,34.3487328,4,,0.1,46.8,0.29,,0.284,0.117,241.1,139.3,0.232,0.11,328.18,,83.9,,210.3,
Georgia,GA,13153,"Houston County, Georgia",135405,12.7,87.3,24.4,9.1,77.5,30824.91588,20.85,10.2,,53.5,12.5,18.05,37.9,15.55,24.15,0.45,10.7,11.25,34.4,-83.6628559,32.4583811,3.3,2.4,0.09,45.1,0.364,0.204,0.299,0.097,551,150.3,0.176,0.076,348.05,4.76,55.5,9.4,128,1222.502
Georgia,GA,13251,"Screven County, Georgia",14835,25.3,74.7,11.4,4.4,76.85,22146.06127,34.3,20.3,,51,19,22.8,23.5,18.9,21,3.7,9,23.9,38.5,-81.6175849,32.7447512,3.6,2.7,0.1,62.3,0.444,0.19,0.338,0.129,640.4,216.6,0.209,0.116,147.93,11.52,78.3,15.6,45.7,1217.676
Georgia,GA,13273,"Terrell County, Georgia",9839,34.2,65.8,9.9,5.3,75,20019.83334,47.75,23.8,,32.3,31.3,42.95,24.45,19.9,22.8,2.75,8.75,21.35,37.6,-84.4394464,31.7771909,,,0.17,91.6,0.574,,0.386,0.147,761.9,344.8,0.21,0.098,466.68,,49.8,,108.2,1281.938
Georgia,GA,13279,"Toombs County, Georgia",27412,19.9,80.1,14.3,5.4,70.15,22948.50127,41.8,21.65,,35.1,27.4,37.35,29.15,15.6,23.6,6.35,12.3,13,35.2,-82.3320708,32.1266975,3.5,3.6,0.11,84.8,0.378,0.173,0.336,0.137,725.4,187.4,0.242,0.106,490.78,6.37,81.8,6.6,65.2,1299.718
Kentucky,KY,21077,"Gallatin County, Kentucky",8339,28.7,71.3,9,3.1,69.7,28053.67016,51.85,14.95,,8.9,24.65,43.05,16.1,19.7,17.9,0.15,18.5,27.75,39.4,-84.8621143,38.7601837,7.5,4.3,0.1,65.2,0.324,0.451,0.315,0.118,220.6,,0.201,0.085,53.63,,102.1,,,
Kentucky,KY,21211,"Shelby County, Kentucky",41198,16.9,83.1,23.2,9.2,77.6,28277.3673,22.6,7.65,,50.8,11.7,16.75,30.5,17.8,24.3,2,9.05,16.2,38,-85.2283599,38.239426,3.8,3.3,0.08,45.4,0.304,0.27,0.33,0.114,487.6,124.1,0.168,0.066,139.31,,49.9,6.2,,
Kentucky,KY,21213,"Simpson County, Kentucky",17164,18.9,81.1,15.6,4.7,74.3,26062.49461,24,14.15,,41,14.5,17.55,22.8,12.6,27.75,2.05,8.75,26.1,37.8,-86.5814635,36.7408632,4.2,4.6,0.08,66.2,0.331,0.301,0.304,0.132,316.5,69.1,0.163,0.08,186.94,,75.5,,,
Kentucky,KY,21221,"Trigg County, Kentucky",13785,17.4,82.6,15.8,7.5,82.2,25355.04667,36.25,6.3,,26.9,14.2,23.55,24.9,14.8,21.9,1.6,11.85,24.95,43.7,-87.8586515,36.8076808,4.4,4.7,0.09,44.3,0.319,0.264,0.334,0.117,258.7,64.3,0.193,0.087,87.46,,103.4,,154.4,1334.643
